Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Money Matters,Episode 75,21.99,Business,59.37,Sunday,Evening,12.7,2,Neutral,21.99
Athlete's Arena,Episode 73,37.98,Sports,25.15,Tuesday,Evening,,1,Positive,24.54667085
Sport Spot,Episode 14,43.1,Sports,77.05,Saturday,Afternoon,,0,Neutral,22.35667321
Lifestyle Lounge,Episode 34,36.82,Lifestyle,52.9,Saturday,Night,24.48,2,Positive,36.82
World Watch,Episode 36,12.12,News,53.16,Wednesday,Evening,80.92,3,Neutral,7.449941787
Game Day,Episode 89,116.84,Sports,53.1,Friday,Evening,16.12,1,Positive,93.41740147
Style Guide,Episode 80,91.22,Lifestyle,40.35,Saturday,Evening,76.03,0,Neutral,81.80389228
Humor Hub,Episode 39,14.87,Comedy,87.47,Thursday,Evening,54.52,3,Neutral,10.49733269
Health Hour,Episode 52,64.26,Health,77.55,Friday,Night,11.95,2,Positive,37.85880753
Brain Boost,Episode 68,113.39,Education,44.36,Monday,Morning,28.67,0,Positive,61.47537228
Sport Spot,Episode 16,58.46,Sports,32.25,Saturday,Evening,31.67,0,Positive,55.22203728
Game Day,Episode 29,66.4,Sports,29.25,Thursday,Night,41.21,3,Negative,59.8031816
Study Sessions,Episode 10,110.26,Education,86.58,Saturday,Morning,23.39,2,Neutral,58.14749417
Life Lessons,Episode 73,15.24,Lifestyle,27.3,Saturday,Morning,42.73,3,Neutral,13.62733844
True Crime Stories,Episode 46,68.06,True Crime,54.54,Friday,Morning,94.1,0,Positive,54.32319625
Life Lessons,Episode 47,74.04,Lifestyle,44.01,Tuesday,Afternoon,57.32,2,Negative,48.66437306
Lifestyle Lounge,Episode 97,108.4,Lifestyle,65.28,Sunday,Morning,,3,Negative,45.73260041
Home & Living,Episode 19,42.67,Lifestyle,94.12,Tuesday,Evening,88.59,3,Positive,30.62139141
Finance Focus,Episode 54,50.17,Business,95.92,Wednesday,Night,60.57,0,Negative,47.05409139
Health Hour,Episode 50,83.52,Health,21.24,Friday,Afternoon,38.45,0,Neutral,
Money Matters,Episode 78,60.24,Business,60.14,Thursday,Evening,52.41,0,Neutral,34.86256062
Mind & Body,Episode 42,71.51,Health,68.82,Monday,Morning,47.95,1,Positive,54.09461422
Music Matters,Episode 61,52.21,Music,74.18,Friday,Morning,27.63,0,Negative,38.01253102
Business Briefs,Episode 36,119.41,Business,68.9,Saturday,Afternoon,89.17,1,Neutral,74.03593114
Detective Diaries,Episode 82,105.29,True Crime,60.62,Saturday,Night,18.41,0,Positive,89.42483711
Wellness Wave,Episode 44,85.58,Health,90.39,Monday,Evening,63.96,2,Neutral,50.62912839
Fitness First,Episode 75,107.14,Health,42.16,Wednesday,Night,64.01,0,Neutral,88.23904095
Music Matters,Episode 55,46.41,Music,29.68,Saturday,Night,3.12,2,Negative,31.41335158
Crime Chronicles,Episode 11,,True Crime,72.09,Sunday,Morning,32.95,1,Neutral,19.12494357
Laugh Line,Episode 99,55.92,Comedy,53.14,Thursday,Afternoon,44.52,2,Negative,28.46810118
Business Insights,Episode 12,38.96,Business,57.56,Thursday,Afternoon,,2,Positive,27.78542658
News Roundup,Episode 61,81.71,News,55.36,Thursday,Morning,34.05,0,Negative,55.24997233
Crime Chronicles,Episode 43,114.12,True Crime,26.15,Friday,Night,72.68,1,Positive,114.12
Detective Diaries,Episode 63,10.01,True Crime,95.25,Saturday,Morning,39.88,2,Neutral,0
Educational Nuggets,Episode 56,41.12,Education,92.1,Wednesday,Evening,65.9,3,Positive,39.62723316
Business Insights,Episode 75,56.13,Business,76.56,Wednesday,Afternoon,76.93,1,Positive,40.91394124
Brain Boost,Episode 39,109.08,Education,60.44,Friday,Evening,36.88,1,Negative,87.0155806
Digital Digest,Episode 66,22.6,Technology,39.76,Saturday,Night,,3,Negative,20.8660023
Humor Hub,Episode 50,12.4,Comedy,90.48,Thursday,Night,86.6,1,Positive,12.4
Study Sessions,Episode 65,32.42,Education,65.37,Wednesday,Afternoon,75.35,3,Neutral,29.15166994
Game Day,Episode 47,109.38,Sports,61.3,Wednesday,Night,44.34,3,Positive,67.41690276
Health Hour,Episode 51,95.59,Health,73.07,Thursday,Afternoon,23.72,2,Negative,42.12556993
Joke Junction,Episode 22,70.26,Comedy,52.15,Saturday,Night,47.13,2,Neutral,41.75550426
Crime Chronicles,Episode 84,60.58,True Crime,50.08,Wednesday,Afternoon,90.29,1,Neutral,
Study Sessions,Episode 7,108.1,Education,38.74,Saturday,Morning,7.89,1,Neutral,108.1
Educational Nuggets,Episode 69,42.09,Education,64.08,Tuesday,Morning,23.75,0,Neutral,42.09
Tech Talks,Episode 22,13.31,Technology,91.62,Monday,Night,33.98,3,Negative,4.379244731
Joke Junction,Episode 13,111.03,Comedy,86.45,Monday,Afternoon,94.02,0,Neutral,83.0683269
Sound Waves,Episode 56,37.68,Music,55.47,Tuesday,Evening,96.94,2,Negative,19.94643541
Home & Living,Episode 13,89.74,Lifestyle,37.57,Thursday,Night,82.88,2,Neutral,50.54269508
Tech Trends,Episode 67,67.76,Technology,57.45,Tuesday,Evening,45.86,0,Positive,53.38974586
True Crime Stories,Episode 14,,True Crime,29.08,Friday,Morning,38.99,3,Positive,0
Learning Lab,Episode 46,15,Education,84.73,Saturday,Evening,67.88,0,Neutral,2.955462987
Comedy Corner,Episode 25,89.07,Comedy,86.37,Saturday,Night,46.27,2,Positive,
Joke Junction,Episode 89,106.81,Comedy,53.2,Thursday,Afternoon,24.99,3,Neutral,82.40543638
Mind & Body,Episode 8,61.99,Health,37.72,Monday,Evening,,0,Positive,46.79355635
Sport Spot,Episode 95,,Sports,29.86,Wednesday,Afternoon,93.65,3,Negative,29.40347635
Laugh Line,Episode 6,24.67,Comedy,58.37,Friday,Afternoon,,3,Negative,20.84810764
Comedy Corner,Episode 21,15.24,Comedy,54.58,Friday,Evening,,0,Negative,2.626648944
Laugh Line,Episode 66,106.26,Comedy,67.76,Monday,Night,37.13,1,Neutral,73.00411933
Wellness Wave,Episode 82,5.82,Health,69.44,Monday,Night,22.75,1,Neutral,0.602599945
Criminal Minds,Episode 17,53.98,True Crime,42.56,Saturday,Night,95.31,2,Negative,45.88697966
Educational Nuggets,Episode 7,53.77,Education,25.93,Saturday,Night,71.5,1,Negative,43.26724638
Style Guide,Episode 76,22.48,Lifestyle,24.55,Tuesday,Night,44.03,3,Negative,4.660843534
Money Matters,Episode 42,79.41,Business,27.68,Thursday,Evening,6.89,1,Neutral,54.36195929
True Crime Stories,Episode 68,23.64,True Crime,23.16,Sunday,Evening,61.87,2,Negative,
Study Sessions,Episode 97,49.22,Education,74.19,Monday,Morning,,0,Neutral,35.0131832
Business Briefs,Episode 55,,Business,65.65,Sunday,Morning,57.89,0,Negative,63.12127244
Current Affairs,Episode 60,30.31,News,73.53,Saturday,Evening,43.95,1,Positive,30.31
Mind & Body,Episode 64,33.45,Health,78.72,Tuesday,Morning,75.39,3,Positive,25.07461859
Healthy Living,Episode 44,55.95,Health,77.5,Tuesday,Evening,58.75,3,Positive,38.46098001
Home & Living,Episode 30,33.46,Lifestyle,81.35,Sunday,Afternoon,62.49,3,Neutral,19.06376835
Athlete's Arena,Episode 10,86.07,Sports,33.41,Saturday,Evening,18.46,0,Neutral,45.04563228
Learning Lab,Episode 19,100.07,Education,70.13,Monday,Night,17.94,3,Negative,58.06970334
Athlete's Arena,Episode 32,91.34,Sports,38.85,Sunday,Night,22.9,2,Negative,73.36618822
Sport Spot,Episode 59,61.76,Sports,53.52,Tuesday,Afternoon,50.57,0,Neutral,48.68265725
Fashion Forward,Episode 61,56.07,Lifestyle,25.6,Friday,Evening,62.07,2,Neutral,33.17120721
Melody Mix,Episode 33,43.8,Music,46.05,Thursday,Afternoon,34.85,0,Neutral,38.00984233
Tech Talks,Episode 34,32.79,Technology,27.38,Thursday,Evening,80.05,3,Neutral,18.46582058
Life Lessons,Episode 14,90.01,Lifestyle,66.52,Wednesday,Night,11.7,0,Negative,86.18061172
Daily Digest,Episode 25,30.51,News,23.33,Thursday,Afternoon,98.11,1,Negative,
Music Matters,Episode 49,92.37,Music,86.49,Sunday,Afternoon,66.63,1,Negative,
Sports Weekly,Episode 6,18.56,Sports,83.85,Tuesday,Evening,81.29,1,Neutral,14.87915741
Game Day,Episode 54,61.15,Sports,99.94,Monday,Evening,6.82,1,Positive,38.32458824
Educational Nuggets,Episode 3,117.58,Education,35.79,Friday,Evening,92.72,3,Negative,60.20895107
Joke Junction,Episode 66,16.54,Comedy,30.29,Wednesday,Morning,77.37,2,Negative,16.54
News Roundup,Episode 17,89.47,News,90.37,Sunday,Night,9.12,2,Neutral,87.07208261
Daily Digest,Episode 94,13.77,News,41.35,Friday,Afternoon,83.88,1,Negative,13.77
Study Sessions,Episode 90,110.93,Education,22.54,Sunday,Night,40.36,0,Positive,81.58144739
Joke Junction,Episode 21,63.24,Comedy,44.74,Wednesday,Night,36.63,1,Neutral,41.21682537
Market Masters,Episode 24,,Business,71.3,Wednesday,Afternoon,20.04,2,Negative,66.66448556
Melody Mix,Episode 65,66.62,Music,28.32,Tuesday,Afternoon,80.09,3,Negative,44.45204848
Comedy Corner,Episode 55,90.01,Comedy,99.27,Thursday,Morning,72.79,3,Negative,57.0617217
Laugh Line,Episode 80,24.37,Comedy,24.39,Monday,Night,31.61,1,Negative,15.96420775
Sport Spot,Episode 75,,Sports,98.24,Friday,Evening,45.91,1,Negative,35.19656647
Market Masters,Episode 95,56.53,Business,22.64,Thursday,Evening,1.31,0,Negative,
Humor Hub,Episode 11,,Comedy,85.06,Monday,Afternoon,92.51,0,Neutral,
Business Insights,Episode 59,,Business,41.07,Friday,Evening,92.58,3,Negative,19.17155615
Innovators,Episode 52,,Technology,97.61,Tuesday,Morning,16.04,3,Neutral,40.31209431
Business Briefs,Episode 91,29.46,Business,92.49,Tuesday,Night,93.85,2,Positive,29.46
Mind & Body,Episode 87,112.36,Health,88.84,Thursday,Morning,83.33,3,Negative,71.73283197
Tech Talks,Episode 22,30.71,Technology,28.6,Tuesday,Morning,62.05,2,Positive,26.60200984
Tech Talks,Episode 26,100.02,Technology,34.87,Monday,Night,34.21,2,Neutral,61.33954552
Life Lessons,Episode 27,61.11,Lifestyle,85.07,Friday,Afternoon,53.97,3,Neutral,38.72466874
News Roundup,Episode 82,61.47,News,75.92,Saturday,Morning,59.86,1,Positive,21.22828686
Business Insights,Episode 56,98.96,Business,66.9,Sunday,Afternoon,8.85,2,Neutral,79.12254508
Fashion Forward,Episode 59,116.68,Lifestyle,71.56,Monday,Evening,16.23,0,Positive,109.6588476
Finance Focus,Episode 55,59.64,Business,76.28,Sunday,Afternoon,39.26,1,Neutral,40.52055281
Market Masters,Episode 78,59.34,Business,31.28,Friday,Night,90.48,3,Negative,43.9704931
Melody Mix,Episode 6,99.94,Music,41.14,Sunday,Afternoon,28.66,0,Positive,78.58321344
Mystery Matters,Episode 46,48.39,True Crime,72.45,Wednesday,Morning,26.7,0,Positive,48.39
Tech Talks,Episode 62,75.67,Technology,21.95,Saturday,Afternoon,30.46,2,Neutral,37.73481571
Current Affairs,Episode 22,,News,74.84,Thursday,Evening,44.73,0,Negative,23.20215415
Mind & Body,Episode 85,,Health,48.83,Monday,Night,40.5,3,Neutral,35.03
Sound Waves,Episode 60,96.78,Music,81.29,Saturday,Night,38.42,2,Neutral,78.99271849
Athlete's Arena,Episode 14,100.61,Sports,40.81,Wednesday,Afternoon,35.19,1,Negative,65.96558182
Melody Mix,Episode 3,40.27,Music,25.44,Saturday,Night,76.04,2,Negative,40.27
Global News,Episode 63,86.47,News,24.34,Monday,Evening,32.3,0,Negative,59.34589183
Digital Digest,Episode 18,54.4,Technology,45.61,Tuesday,Night,44.77,3,Neutral,54.4
Money Matters,Episode 79,,Business,92.48,Wednesday,Afternoon,96.88,0,Positive,
Home & Living,Episode 88,79.24,Lifestyle,98.86,Tuesday,Morning,29.43,1,Negative,67.92305714
Home & Living,Episode 20,46.11,Lifestyle,43.69,Monday,Evening,42.41,2,Neutral,31.60191035
Comedy Corner,Episode 72,7.94,Comedy,95.74,Sunday,Night,42.96,2,Negative,4.752252137
Lifestyle Lounge,Episode 78,,Lifestyle,71.87,Tuesday,Morning,61.06,3,Negative,37.86621755
Style Guide,Episode 38,,Lifestyle,61.69,Thursday,Afternoon,56.84,2,Neutral,44.01257524
Market Masters,Episode 5,97.89,Business,89.45,Sunday,Morning,47.97,1,Neutral,72.35328677
Melody Mix,Episode 57,78.01,Music,66.69,Sunday,Afternoon,89.55,3,Neutral,
Brain Boost,Episode 44,72.47,Education,23.32,Thursday,Afternoon,40.69,3,Negative,35.10407398
Funny Folks,Episode 55,51.56,Comedy,20.06,Thursday,Night,7.22,2,Positive,27.8001162
Sports Weekly,Episode 51,94.98,Sports,61.18,Thursday,Night,15.7,2,Neutral,52.47766128
Sports Weekly,Episode 13,72.64,Sports,34.68,Wednesday,Evening,83.57,1,Negative,49.54202024
Brain Boost,Episode 87,15,Education,21.65,Thursday,Afternoon,4.44,1,Neutral,14.17072334
Tech Trends,Episode 38,100.57,Technology,45.22,Wednesday,Morning,52.89,2,Positive,83.31217562
Tech Talks,Episode 10,41.33,Technology,94.2,Friday,Evening,59.75,0,Neutral,32.06681854
Crime Chronicles,Episode 37,45.03,True Crime,66.24,Thursday,Night,52.02,1,Positive,37.26709395
Music Matters,Episode 8,98.31,Music,61.02,Thursday,Evening,76.1,1,Negative,73.08207325
Gadget Geek,Episode 42,39.16,Technology,68.39,Monday,Afternoon,40.24,3,Positive,19.62212638
Life Lessons,Episode 25,74.43,Lifestyle,87.05,Wednesday,Afternoon,55.86,2,Positive,47.49533628
Funny Folks,Episode 45,118.89,Comedy,80.25,Wednesday,Morning,60.27,0,Positive,97.00431408
Criminal Minds,Episode 60,108.22,True Crime,64.76,Monday,Evening,10.44,3,Negative,88.31652548
Digital Digest,Episode 65,28.06,Technology,22.89,Saturday,Evening,97.84,3,Positive,19.9044375
Educational Nuggets,Episode 39,59.67,Education,46.21,Tuesday,Morning,83.06,2,Positive,50.36761945
Finance Focus,Episode 97,67.32,Business,35.72,Friday,Morning,52.27,0,Negative,
Tech Talks,Episode 61,118.33,Technology,83.13,Tuesday,Afternoon,96.06,2,Positive,107.8206659
Money Matters,Episode 61,89.08,Business,32.48,Thursday,Evening,69.78,0,Neutral,48.48307779
Style Guide,Episode 6,39.84,Lifestyle,91.51,Saturday,Night,62.58,0,Positive,
Mind & Body,Episode 49,109.9,Health,84.41,Tuesday,Night,21.98,1,Neutral,79.65706764
Digital Digest,Episode 93,103.22,Technology,86.45,Thursday,Evening,15.11,2,Negative,75.1527783
Money Matters,Episode 48,70.75,Business,32.5,Thursday,Evening,85.25,0,Neutral,59.1459446
Criminal Minds,Episode 60,32.85,True Crime,33.46,Saturday,Morning,,3,Negative,10.55671218
Global News,Episode 63,65.49,News,80.67,Saturday,Evening,1.05,0,Positive,33.3124921
World Watch,Episode 67,107.11,News,55.59,Sunday,Morning,42.9,3,Neutral,75.52342772
Tech Talks,Episode 16,67,Technology,71.07,Saturday,Afternoon,,3,Neutral,48.27313043
Joke Junction,Episode 54,46.2,Comedy,98.02,Saturday,Morning,69.68,2,Positive,28.15813212
Daily Digest,Episode 76,35.28,News,70.03,Wednesday,Morning,38.9,3,Neutral,26.96876336
Style Guide,Episode 90,,Lifestyle,41.93,Sunday,Afternoon,7.93,0,Negative,7.03
World Watch,Episode 30,80.86,News,25.16,Saturday,Evening,29.74,2,Positive,56.92601649
Sound Waves,Episode 62,52.75,Music,52.02,Monday,Night,5.61,1,Neutral,
Mystery Matters,Episode 75,74.61,True Crime,27.82,Saturday,Night,85.53,1,Positive,57.64402792
Business Insights,Episode 41,76.52,Business,44.99,Thursday,Evening,,3,Negative,40.74157898
Tech Talks,Episode 94,88.52,Technology,93.72,Thursday,Afternoon,82.52,2,Neutral,
Sports Central,Episode 34,28.54,Sports,42.62,Wednesday,Afternoon,31.83,3,Negative,10.80847349
Learning Lab,Episode 35,75.47,Education,46.32,Thursday,Morning,,2,Negative,75.47
Game Day,Episode 8,62.17,Sports,72.96,Wednesday,Afternoon,69.12,0,Neutral,41.51862224
Digital Digest,Episode 53,69.86,Technology,84.94,Monday,Evening,88.89,2,Neutral,61.45426951
Joke Junction,Episode 6,60.58,Comedy,57.85,Sunday,Afternoon,,2,Negative,26.6659832
Sports Central,Episode 87,69.2,Sports,57.25,Tuesday,Morning,18.55,0,Positive,60.05971286
Sports Weekly,Episode 64,103.8,Sports,39.02,Saturday,Afternoon,50.23,2,Negative,53.00601846
Athlete's Arena,Episode 46,65.45,Sports,70.66,Tuesday,Night,98.07,1,Negative,41.75661594
Melody Mix,Episode 38,14.6,Music,32.88,Sunday,Evening,61.9,1,Neutral,14.55821061
Sport Spot,Episode 3,,Sports,91.78,Wednesday,Night,9.2,3,Neutral,0
Sport Spot,Episode 7,67.28,Sports,40.84,Tuesday,Afternoon,5.98,1,Negative,63.1442921
Game Day,Episode 11,90.93,Sports,42.6,Wednesday,Afternoon,96.01,2,Neutral,71.98677246
Fashion Forward,Episode 76,73.9,Lifestyle,21.26,Thursday,Evening,,3,Positive,
Joke Junction,Episode 57,,Comedy,78.91,Wednesday,Morning,,3,Positive,6.26
Business Insights,Episode 100,36.37,Business,36.16,Tuesday,Evening,58.08,3,Positive,28.43479242
Lifestyle Lounge,Episode 41,15.15,Lifestyle,86.35,Sunday,Afternoon,69.32,2,Positive,15.15
World Watch,Episode 32,13.83,News,93.27,Friday,Afternoon,24.1,2,Neutral,0
Global News,Episode 39,73.62,News,85.73,Thursday,Evening,48.33,2,Neutral,37.33572913
Money Matters,Episode 28,108.28,Business,32.36,Friday,Evening,62.54,1,Negative,81.29497007
Sport Spot,Episode 67,,Sports,28.5,Thursday,Night,24.88,0,Positive,53.4801994
Global News,Episode 34,,News,64.54,Tuesday,Night,,1,Positive,95.5047456
Style Guide,Episode 42,70.47,Lifestyle,49.31,Friday,Night,93.84,1,Positive,50.58013385
Crime Chronicles,Episode 41,12.61,True Crime,82.46,Tuesday,Night,53.14,0,Neutral,9.507746671
Home & Living,Episode 21,49.29,Lifestyle,38.98,Sunday,Night,3.46,1,Negative,29.42557181
True Crime Stories,Episode 69,76.9,True Crime,80.68,Monday,Evening,29.4,2,Neutral,
Daily Digest,Episode 96,7.52,News,22.44,Saturday,Morning,,3,Positive,
Tech Talks,Episode 27,62.69,Technology,71.65,Monday,Evening,4.21,3,Negative,42.23555615
Joke Junction,Episode 32,105.2,Comedy,85.36,Saturday,Afternoon,87.4,2,Positive,69.73523501
Business Insights,Episode 3,58.69,Business,65.07,Sunday,Evening,,3,Negative,52.18245124
Life Lessons,Episode 59,53.11,Lifestyle,56.81,Wednesday,Evening,49.65,1,Positive,45.46241649
News Roundup,Episode 57,,News,52.56,Sunday,Morning,72.63,2,Negative,44.39073053
Innovators,Episode 87,48.81,Technology,45.67,Sunday,Evening,75.81,0,Positive,48.81
Tune Time,Episode 82,63.34,Music,75.32,Wednesday,Evening,49.13,3,Negative,21.75361914
Mind & Body,Episode 68,96.22,Health,33.57,Monday,Afternoon,98.43,1,Positive,61.03040613
Fashion Forward,Episode 33,80.25,Lifestyle,62.52,Sunday,Night,55.37,3,Neutral,62.00886113
Healthy Living,Episode 31,95.43,Health,38.52,Sunday,Night,18.58,0,Neutral,53.79062582
Wellness Wave,Episode 77,87.73,Health,43.12,Sunday,Morning,93.12,0,Neutral,46.07391665
Learning Lab,Episode 59,12.12,Education,26.34,Wednesday,Evening,72.21,3,Neutral,2.813415543
Joke Junction,Episode 80,64.49,Comedy,39.9,Saturday,Night,,2,Positive,36.83556565
Comedy Corner,Episode 63,71,Comedy,81.65,Wednesday,Morning,76.23,1,Neutral,47.16955535
Mind & Body,Episode 72,89.75,Health,60.11,Thursday,Morning,,0,Positive,47.4962892
Learning Lab,Episode 44,74.19,Education,57.58,Wednesday,Night,81.84,3,Negative,
Melody Mix,Episode 15,32.58,Music,20.78,Monday,Morning,14.17,1,Negative,23.99528796
Mystery Matters,Episode 69,105.42,True Crime,91.12,Wednesday,Night,21.72,2,Neutral,91.56087437
Comedy Corner,Episode 7,107.11,Comedy,96.65,Saturday,Evening,,2,Positive,92.22569672
Home & Living,Episode 95,31.81,Lifestyle,50.51,Saturday,Evening,77.28,1,Positive,31.81
Comedy Corner,Episode 4,32.38,Comedy,72.14,Thursday,Evening,,3,Positive,10.89841546
True Crime Stories,Episode 16,94.64,True Crime,86.65,Tuesday,Afternoon,30.71,2,Positive,92.71045841
Business Briefs,Episode 18,34.29,Business,81.09,Sunday,Afternoon,30.72,0,Neutral,
Athlete's Arena,Episode 58,80.59,Sports,30.31,Friday,Morning,74.26,3,Neutral,62.26682895
Brain Boost,Episode 69,41.09,Education,22.5,Saturday,Afternoon,62.83,2,Neutral,26.67851293
Money Matters,Episode 69,5.73,Business,43.05,Thursday,Morning,81.73,2,Positive,0
Fitness First,Episode 86,,Health,90.14,Wednesday,Night,68.8,1,Neutral,118.9742491
Gadget Geek,Episode 11,18.4,Technology,88.01,Thursday,Night,,0,Positive,18.4
Tech Talks,Episode 68,103.76,Technology,79.09,Wednesday,Afternoon,70.95,1,Negative,87.20105395
Sports Central,Episode 33,31.76,Sports,20.19,Thursday,Evening,15.93,1,Negative,30.26836886
World Watch,Episode 18,111.9,News,85.06,Sunday,Afternoon,17.01,0,Positive,
Sport Spot,Episode 16,8.26,Sports,73.03,Thursday,Evening,90.27,1,Positive,8.26
Athlete's Arena,Episode 57,97.57,Sports,45.32,Saturday,Morning,,0,Negative,81.17302983
Digital Digest,Episode 94,64.59,Technology,52.49,Wednesday,Morning,41.12,2,Neutral,50.56337848
Tune Time,Episode 33,79.5,Music,23.56,Friday,Afternoon,89.07,1,Positive,69.22617047
Joke Junction,Episode 81,93.91,Comedy,87.51,Monday,Night,62.28,3,Neutral,70.12128361
Money Matters,Episode 17,62.99,Business,75.46,Sunday,Night,35.38,2,Positive,57.3496593
Daily Digest,Episode 73,,News,77.77,Saturday,Night,34.04,1,Neutral,0
Laugh Line,Episode 25,6.67,Comedy,60.3,Wednesday,Evening,,1,Positive,6.67
Athlete's Arena,Episode 32,77.11,Sports,84.92,Thursday,Evening,66.81,0,Positive,44.32870253
